"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	5821	652.8
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	211	21416	985.2
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	5230	975.1
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	228	20433	1115.8
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	81	10302	786.3
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1016	94680	1073.1
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	9596	698.2
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	4871	Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1155	88849	1300.0
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	5707	1033.8
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	5445	1726.4
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	6431	964.1
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	5995	1568.0
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1849	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	119	8297	1434.3
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	2970	909.1
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	113	8542	1322.9
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	346	25984	1331.6
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	326	24778	1315.7
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	3393	1149.4
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	3704	1187.9
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	1382	1447.2
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	4895	1144.0
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	87	5343	1628.3
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	3973	1359.2
	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	4840	2024.8
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	132	13098	1007.8
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	670	43086	1555.0
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	114	11372	1002.5
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	657	40424	1625.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	7240	787.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	146	9680	1508.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	6250	912.0
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	9057	1722.4
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	154	12217	1260.5
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	177	11928	1483.9
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	2372	Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	227	18352	1236.9
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2200	1000.0
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	243	17345	1401.0
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	2948	1187.2
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	3731	1447.3
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	2428	1565.1
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	3554	1800.8
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	74	5761	1284.5
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	89	6548	1359.2
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	66	4951	1333.1
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	6112	1407.1
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1015	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	5527	1411.3
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	920	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	5312	1449.5
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	7069	1075.1
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	6954	1323.0
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	4848	866.3
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	250	18759	1332.7
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	4447	1191.8
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	237	18281	1296.4
